Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,APP,RUNFIT,APPAREL,,,2,8,0,0,0,0,NOV
5/15/2013,APP,RUNFIT,APPAREL,,,2,-1,0,0,0,0,NVL
5/15/2013,MIS,RUNFIT,MISC. TAXABLE,,,3,0,0,0,0,0,WHS
5/15/2013,MIS,RUNFIT,MISC. TAXABLE,,,3,-1,0,0,0,0,AA
5/15/2013,MIS,RUNFIT,MISC. TAXABLE,,,3,-12,0,1,2.5,-300,NVL
5/15/2013,MIS,RUNFIT,MISC. TAXABLE,,,3,-1,0,0,0,0,WB
5/15/2013,MIS,RUNFIT,MISC. TAXABLE,,,3,-3,0,1,15,33.33,TC1
5/15/2013,MIS,RUNFIT,MISC. TAXABLE,,,3,-8,0,5,31.65,-57.98,AAW
5/15/2013,MIS,RUNFIT,MISC. NONTAXABLE,,,4,0,0,0,324.1,100,WHS
5/15/2013,MIS,RUNFIT,MISC. NONTAXABLE,,,4,-2,0,0,0,0,AA
5/15/2013,MIS,RUNFIT,MISC. NONTAXABLE,,,4,148,0,-148,50,100,NOV
5/15/2013,MIS,RUNFIT,MISC. NONTAXABLE,,,4,-2,0,1,10,100,NVL
5/15/2013,MIS,RUNFIT,MISC. NONTAXABLE,,,4,-2,0,0,0,0,WB
5/15/2013,MIS,RUNFIT,MISC. NONTAXABLE,,,4,-2,0,1,10,100,TC2
5/15/2013,MIS,RUNFIT,MISC. NONTAXABLE,,,4,-2,0,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,TRABUCO 12 G-TX,B,5,5,-1,-99.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,TRABUCO 12 G-TX,B,5,5,1,99.99,0,0,0,AAW
5/15/2013,APPSHIM,NIKE,TOP SWOOSH TEE,493,S,6,-1,-19.99,0,0,0,NVL
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL,OWL,700 ML,7,-1,-19.99,0,0,0,NOV
5/15/2013,SHORUNM,NB,M1190,D,9.5,16,1,114.99,0,0,0,AA
5/15/2013,MISFOO,HAMMER,HAMMER GEL,BAN,26 SRV,22,1,22.99,0,0,0,NOV
5/15/2013,MISFOO,HAMMER,HAMMER GEL,BAN,26 SRV,22,1,22.99,0,0,0,NVL
5/15/2013,MISMED,SUPERF,INSOLE BLACK,,D,28,2,79.98,0,0,0,AAW
5/15/2013,MISMED,SUPERF,INSOLE BLACK,,E,29,1,39.99,0,0,0,AAW
5/15/2013,MISMED,SUPERF,INSOLE BLACK,,F,30,1,39.99,0,0,0,AAW
5/15/2013,SHOWALM,BROOKS,ADDICTION-WHITE,D,8.5,48,2,179.98,0,0,0,AA
5/15/2013,SHOWALM,BROOKS,ADDICTION-WHITE,D,12,55,1,89.99,0,0,0,NOV
5/15/2013,SHORUNM,NB,M1190,D,12.5,63,-1,-114.99,0,0,0,NVL
5/15/2013,SHORUNM,NB,M1190,D,14,65,-1,-114.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,NOOSA TRI 7,B,6,82,-1,-124.99,1,112.49,41.94,NVL
5/15/2013,APPCAPM,NIKE,CAP RF FEATHER LITE,100,ONE,86,0,0,1,16.99,70.57,NOV
5/15/2013,MISBOO,NEHST,DVD RUN THE SAHARA,,ONE,99,2,49.98,0,0,0,NOV
5/15/2013,MISBOO,NEHST,DVD RUN THE SAHARA,,ONE,99,2,49.98,0,0,0,AAW
5/15/2013,SHOWALW,BROOKS,ADDICTION-BLACK,B,6.5,104,1,89.99,0,0,0,AA
5/15/2013,SHOWALW,BROOKS,ADDICTION-BLACK,B,7,105,2,179.98,0,0,0,NOV
5/15/2013,SHOWALW,BROOKS,ADDICTION-BLACK,B,9,109,1,89.99,0,0,0,NOV
5/15/2013,SHOWALW,BROOKS,ADDICTION-BLACK,B,9,109,-1,-89.99,0,0,0,NVL
5/15/2013,SHOWALW,NB,WW812WT,2A,9.5,112,1,104.99,0,0,0,AA
5/15/2013,SHOWALW,NB,WW812WT,2A,10,115,1,104.99,0,0,0,NVL
5/15/2013,SHORUNM,ASICS,DS TRAINER 16,D,10,139,0,0,1,79.99,50.83,AA
5/15/2013,SHORUNM,ASICS,DS TRAINER 16,D,11,141,1,109.99,0,0,0,AA
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,2,59.98,1,29.99,58.45,NOV
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,3,89.97,0,0,0,NVL
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,2,59.98,0,0,0,WB
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,2,59.98,0,0,0,TC2
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,3,89.97,1,29.99,52.52,TC1
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,2,59.98,1,29.99,58.45,AAW
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,2,59.98,0,0,0,AA
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,8,239.92,0,0,0,NOV
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,5,149.95,2,56.98,50.02,NVL
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,7,209.93,2,59.98,51.38,WB
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,10,299.9,0,0,0,TC2
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,8,239.92,1,29.99,52.52,TC1
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,8,239.92,0,0,0,AAW
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,0,0,1,29.99,52.52,AA
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,6,179.94,0,0,0,NOV
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5,149.95,0,0,0,NVL
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5,149.95,0,0,0,WB
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,6,179.94,1,29.99,52.52,TC2
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,6,179.94,1,29.99,52.52,TC1
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5,149.95,1,29.99,52.52,AAW
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,2,59.98,1,29.99,52.52,AA
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,4,119.96,0,0,0,NOV
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,-2,-59.98,1,29.99,52.52,NVL
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,3,89.97,0,0,0,WB
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,5,149.95,1,29.99,52.52,TC2
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,3,89.97,0,0,0,TC1
5/15/2013,MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,2,59.98,0,0,0,AAW
5/15/2013,MISELE,GARMIN,ANT+ STICK,BLK,ONE,164,1,49.99,0,0,0,NOV
5/15/2013,MISACCACC,GARMIN,HRM ELASTIC STRAP,BLK,L,165,2,19.98,0,0,0,NOV
5/15/2013,MISACCACC,GARMIN,HRM ELASTIC STRAP,BLK,L,165,2,19.98,0,0,0,TC2
5/15/2013,MISACCACC,GARMIN,HRM ELASTIC STRAP,BLK,L,165,1,9.99,0,0,0,TC1
5/15/2013,SHOWALW,NB,WW812WT,B,6,181,1,104.99,0,0,0,NVL
5/15/2013,APPCAPM,NIKE,CAP RF FEATHER LITE,445,ONE,188,0,0,2,37.98,73.67,NOV
5/15/2013,SHORUNM,MIZUNO,RIDER 11,D,7,193,1,94.99,0,0,0,AAW
5/15/2013,SHOWALW,NB,WW812WT,B,8,194,2,209.98,0,0,0,TC1
5/15/2013,SHOWALW,NB,WW812WT,B,8.5,195,4,419.96,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL W FLIP,HOPE,700ML,207,2,39.98,0,0,0,AA
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL W FLIP,HOPE,700ML,207,1,19.99,0,0,0,NOV
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL W FLIP,HOPE,700ML,207,2,39.98,0,0,0,AAW
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL W FLIP,JPN FLWR,700ML,210,1,19.99,0,0,0,AA
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL W FLIP,JPN FLWR,700ML,210,1,19.99,0,0,0,NOV
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL W FLIP,JPN FLWR,700ML,210,-1,-19.99,0,0,0,NVL
5/15/2013,MISACCACC,NATHAN,5K RUNNING PAK,B,ONE,211,1,24.99,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,5K RUNNING PAK,B,ONE,211,1,24.99,0,0,0,AAW
5/15/2013,MISACCACC,NATHAN,5K RUNNING PAK,NY,ONE,213,3,74.97,0,0,0,TC2
