DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
APP,RUNFIT,APPAREL,,,2,3/11/2013,8,0,0,0,0,NOV
APP,RUNFIT,APPAREL,,,2,3/11/2013,-1,0,0,0,0,NVL
MIS,RUNFIT,MISC. TAXABLE,,,3,5/26/2013,0,0,0,0,0,WHS
MIS,RUNFIT,MISC. TAXABLE,,,3,5/26/2013,-1,0,0,0,0,AA
MIS,RUNFIT,MISC. TAXABLE,,,3,5/26/2013,-1,0,1,20,50,NOV
MIS,RUNFIT,MISC. TAXABLE,,,3,5/26/2013,-14,0,3,149.49,79.93,NVL
MIS,RUNFIT,MISC. TAXABLE,,,3,5/26/2013,-1,0,0,0,0,WB
MIS,RUNFIT,MISC. TAXABLE,,,3,5/26/2013,-3,0,0,0,0,TC1
MIS,RUNFIT,MISC. TAXABLE,,,3,5/26/2013,-21,0,18,164.62,-9.34,AAW
MIS,RUNFIT,MISC. NONTAXABLE,,,4,5/26/2013,0,0,0,324.1,100,WHS
MIS,RUNFIT,MISC. NONTAXABLE,,,4,5/26/2013,-2,0,0,0,0,AA
MIS,RUNFIT,MISC. NONTAXABLE,,,4,5/26/2013,148,0,-148,50,100,NOV
MIS,RUNFIT,MISC. NONTAXABLE,,,4,5/26/2013,-3,0,1,0,0,NVL
MIS,RUNFIT,MISC. NONTAXABLE,,,4,5/26/2013,-2,0,0,0,0,WB
MIS,RUNFIT,MISC. NONTAXABLE,,,4,5/26/2013,-7,0,6,40,100,TC2
MIS,RUNFIT,MISC. NONTAXABLE,,,4,5/26/2013,-9,0,7,187,100,AAW
SHORUNW,ASICS,TRABUCO 12 G-TX,B,5,5,2/12/2011,-1,-99.99,0,0,0,AA
SHORUNW,ASICS,TRABUCO 12 G-TX,B,5,5,2/12/2011,1,99.99,0,0,0,AAW
APPSHIM,NIKE,TOP SWOOSH TEE,493,S,6,2/21/2013,-1,-19.99,0,0,0,NVL
MISACCACC,NATHAN,BOTTLE STEEL,OWL,700 ML,7,4/7/2013,-1,-19.99,0,0,0,NOV
MISACCACC,HAMMER,BOTTLE HAMMER,,24 OZ,11,11/15/2011,5,19.95,0,0,0,WB
SHORUNM,NB,M1190,D,9.5,16,,1,114.99,0,0,0,AA
MISFOO,HAMMER,HAMMER GEL,BAN,26 SRV,22,,1,22.99,0,0,0,NOV
MISFOO,HAMMER,HAMMER GEL,BAN,26 SRV,22,,1,22.99,0,0,0,NVL
MISMED,SUPERF,INSOLE BLACK,,D,28,,2,79.98,0,0,0,AAW
MISMED,SUPERF,INSOLE BLACK,,E,29,4/8/2013,1,39.99,0,0,0,AAW
MISMED,SUPERF,INSOLE BLACK,,F,30,4/8/2013,1,39.99,0,0,0,AAW
SHORUNM,SAUCON,VIRRATA,D,10,39,2/22/2013,-1,-89.99,0,0,0,AA
SHOWALM,BROOKS,ADDICTION-WHITE,D,8.5,48,2/10/2011,2,179.98,0,0,0,AA
SHOWALM,BROOKS,ADDICTION-WHITE,D,12,55,8/21/2009,1,89.99,0,0,0,NOV
SHORUNM,NB,M1190,D,12.5,63,2/21/2013,-1,-114.99,0,0,0,NVL
SHORUNM,NB,M1190,D,14,65,2/2/2013,-1,-114.99,0,0,0,NVL
SHORUNW,ASICS,NOOSA TRI 7,B,6,82,4/27/2013,-1,-124.99,0,0,0,NVL
APPCAPM,NIKE,CAP RF FEATHER LITE,100,ONE,86,5/8/2013,0,0,1,16.99,70.57,NOV
MISBOO,NEHST,DVD RUN THE SAHARA,,ONE,99,12/16/2010,2,49.98,0,0,0,NOV
MISBOO,NEHST,DVD RUN THE SAHARA,,ONE,99,12/16/2010,2,49.98,0,0,0,AAW
APPSINW,HIND T,TOP TIARA SINGLET,GLD/WHT,S,102,5/17/2011,4,183.96,0,0,0,TC1
